name,matched_name,ingredients,category,portion,calories,protein,fat,carb
avocado and pink grapefruit salad with coriander,fruit salad mixed fruit,"['2 pink grapefruits', '2 tablespoons olive oil', '1 tablespoon minced shallot', '1 teaspoon soy sauce', '1/2 teaspoon honey', '1/4 teaspoon Asian sesame oil', '1 teaspoon grated peeled fresh ginger', '1 teaspoon coriander seeds, cracked', '2 cups (packed) mixed baby greens', '1 small avocado, halved, pitted, peeled']",fruit,100 g,63.0,8.52,1.94,2.99
"buttermilk biscuits with green onions, black pepper, and sea salt",biscuit plain or buttermilk,"['3/4 cup chilled buttermilk', '1/2 cup finely chopped green onions', '2 cups self-rising flour', '1/2 cup yellow cornmeal', '3 tablespoons sugar', '1/2 teaspoon coarsely ground black pepper plus additional for sprinkling', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes, plus 1 tablespoon melted butter', 'Coarse sea salt']",bread-rolls-pastries,100 g,353.0,3.75,3.33,5.42
golden pan-fried fish,catfish fried,"['2 pounds 1 1/2-inch-thick halibut', '1 3 1/2-ounce package panko (Japanese breadcrumbs; 1 1/2 cups)*', '1 tablespoon finely chopped fresh Italian parsley', '2 teaspoons coarse kosher salt', '2 teaspoons finely grated lemon', '1/2 teaspoon cayenne pepper', '3 large egg whites', ""1/4 cup dark ale or non-alcoholic (such as O'Doul's)"", '3 tablespoons (or more) extra-olive oil', 'Quick Tartar Sauce']",fish-seafood,100 g,184.0,13.49,16.68,11.72
chocolate pudding with espresso whipped cream,chocolate pudding,"['1/4 cup plus 2 tablespoons sugar', '2 tablespoons cornstarch', '1 tablespoon plus 1 teaspoon instant espresso powder', '2 cups whole milk', '1 cup bittersweet or semisweet chocolate chips', '1 tablespoon unsalted butter', '1 1/2 teaspoons vanilla extract', '1/2 cup chilled heavy whipping cream']",desserts-pudding,100 g,95.0,2.09,4.6,23.01
mediterranean salad with prosciutto and pomegranate,greek salad,"['2 cups very thinly sliced fennel bulb', '3 tablespoons extra-virgin olive oil, divided', '1/4 teaspoon coarse kosher salt', '6 cups arugula (about 4 ounces)', '1 cup thinly sliced green onions', '1/4 cup thinly sliced mint leaves', '1 1/2 tablespoons balsamic vinegar', '2 3-ounce packages thinly sliced prosciutto, torn into strips', '1/2 cup pomegranate seeds']",salad,100 g,72.0,11.64,13.52,7.41
"sauteed turbot with braised endive, celery root flan, black truffles, and garlic nage",truffles,"['8 heads Belgian endive, halved lengthwise', '4 1/2 teaspoons kosher salt', '1/2 cup chicken stock or low-sodium chicken broth', '1 orange, cut into 8 pieces', 'Nonstick vegetable oil spray or 2 tablespoons vegetable oil', '1 large or 2 small celery roots (2 pounds total), peeled and diced', '1 cup heavy cream', '3/4 teaspoon kosher salt', '4 large egg yolks', '6 cloves garlic, peeled', '1/2 cup white wine such as Chardonnay', '1 cup chicken stock or low-sodium chicken broth', '6 tablespoons unsalted butter', '1/4 teaspoon kosher salt', '2 tablespoons canola oil', '8 (5-ounce) turbot fillets,* skinned', '1 teaspoon kosher salt', '2 tablespoons unsalted butter', '1 small frozen black truffle,* defrosted', '*Chef Neal Fraser uses Chilean or European Turbot. If neither is available, gray sole or lemon sole can be substituted.', '**Available at some supermarkets and specialty shops or at earthy.com.', '8 (2-ounce) ramekins or aluminum foil muffin cups']",mushrooms,100 g,91.0,16.0,22.0,46.0
asian steak topped with bell pepper stir-fry,chicken fried steak,"['2 tablespoons Thai-style chili sauce*', '1 1/2 tablespoons soy sauce', '2 teaspoons balsamic vinegar', '2 teaspoons grated peeled fresh ginger', '2 10- to 12-ounce New York steaks', '1 1/2 tablespoons vegetable oil, divided', '1 medium onion, halved, sliced', '2 medium red bell peppers, cut into', '4 green onions, chopped', '1/2 cup chopped fresh cilantro']",poultry-chicken-turkey,100 g,141.0,13.1,17.9,9.52
pomegranate-marinated lamb with spices and couscous,pomegranate,"['1/2 cup pomegranate molasses*', '4 garlic cloves, coarsely chopped', '2 tablespoons olive oil', '1 tablespoon ground ginger', '1 tablespoon ground cinnamon', '2 teaspoons ground cumin, divided', '1 1/2 teaspoons paprika', '1/2 teaspoon salt', '1/4 teaspoon pepper', '2 pounds lamb shoulder blade chops, cut into 3/4-inch square pieces, bones reserved', '1 1/4 cups water, divided', '2 cups low-salt chicken broth', '1 10-ounce box plain couscous', '2 tablespoons (1/4 stick) unsalted butter', '3/4 cup pomegranate seeds', '3 tablespoons torn basil leaves']",fruit,100 g,79.0,0.0,0.0,78.6
scampi fra diavolo,scampi,"['3 tablespoons butter, divided', '1/3 cup panko (Japanese breadcrumbs)', '1/2 cup chopped fresh Italian parsley, divided', '1 1/4 pounds uncooked large shrimp, peeled, deveined, tails left intact', '2 tablespoons extra-virgin olive oil', '1 1/2 cups thinly sliced red onion', '5 garlic cloves, minced', '1/2 teaspoon dried crushed red pepper', '2/3 cup dry white wine (preferably Sauvignon Blanc)', 'Lemon wedges']",fish-seafood,100 g,192.0,15.41,12.98,2.27
quick sausage and mushroom lasagna,vegetable lasagna,"['2 tablespoons olive oil', '2 8-ounce packages sliced crimini (baby bella) mushrooms', '1 large onion, chopped (about 2 cups)', '2 tablespoons dried Italian seasoning blend', '1 pound hot Italian sausages, casings removed', '3 garlic cloves, pressed', '1 cup dry red wine', '4 2/3 cups marinara sauce (from two 26-ounce jars)', '1 9-ounce package no-cook lasagna noodles', '1 15-ounce container ricotta cheese', '2 8-ounce bags Italian blend grated cheese (4 cups)']",meals-dishes,100 g,119.0,6.17,5.29,11.9
huevos rancheros in tortilla cups,tortilla chips,"['4 tablespoons olive oil, divided', '6 6- to 61/2-inch-diameter corn tortillas', '1 15-ounce can pinto beans or black beans, drained', '2/3 cup chopped fresh cilantro, divided', '1 teaspoon ground cumin', '6 large eggs', '3/4 cup grated Monterey Jack cheese', '1 cup purchased pico de gallo', '2 to 3 teaspoons bottled chipotle hot sauce']",chips-popcorn-snacks,100 g,309.0,7.14,28.6,60.7
brandied plum clafoutis,plum,"['4 tablespoons (1/2 stick) salted butter, melted, divided', '1 1/2 pounds plums, pitted; 1 plum sliced thin, others cut into 1/2-inch cubes', '7 tablespoons plus 1/2 cup sugar, divided', '4 tablespoons brandy, divided', '1/4 cup thawed frozen orange juice concentrate', '1/2 cup (about) heavy whipping cream', '3 tablespoons all purpose flour', '2 large eggs']",fruit,100 g,48.0,0.0,0.0,44.7
semolina gnocchi with oxtail ragù,semolina,"['5 pounds 2- to 3-inch pieces oxtails', 'All purpose flour', '1/2 cup olive oil', '5 large celery stalks, coarsely chopped', '2 large carrots, peeled, chopped', '1 large onion, very coarsely chopped', '2 cups dry red wine', '1 1/4 cups canned crushed tomatoes with added puree', '4 garlic cloves, chopped', '6 fresh Italian parsley sprigs', '2 large fresh rosemary sprigs', '3 Turkish bay leaves', '2 cups beef broth', '1 cup low-salt chicken broth', '3 cups whole milk', '1/2 cup (1 stick) unsalted butter, diced', '1 1/2 teaspoons salt', '1 cup semolina flour (pasta flour)*', '4 large egg yolks', '1 1/2 cups grated Parmesan cheese, divided', 'Chopped fresh Italian parsley', 'Available at some supermarkets and at specialty foods stores and Italian markets.']",flour-grains-baking-ingredients,100 g,338.0,13.5,2.68,73.1
the widow's touch,heart of palm,"['1 cup ice cubes', ""5 tablespoons Laird's Applejack"", '3 tablespoons St-Germain (elderflower liqueur)', '1 tablespoon Bénédictine liqueur', '2 dashes of angostura bitters']",vegetables-legumes,100 g,44.0,4.0,5.42,6.79
frisée and apple salad with dried cherries and walnuts,fruit salad mixed fruit,"['3 tablespoons olive oil', '2 tablespoons apple cider vinegar', '2 tablespoons minced shallot', '1 tablespoon honey', '1/2 cup (generous) dried tart cherries (one 3-ounce package)', '1 large head of frisée, torn into bite-size pieces (about 6 cups)', '1 medium Gala apple, cored, thinly sliced', '1/2 cup coarsely chopped toasted walnuts']",fruit,100 g,63.0,8.52,1.94,2.99
fresh artichoke and white bean crostini,artichoke,"['4 artichokes, halved lengthwise, tops and stems trimmed, center leaves removed, chokes scraped out', '6 cups (or more) low-salt chicken broth', '1 cup dry white wine', '1/2 cup chopped carrot', '1/2 cup chopped onion', '1/2 cup chopped celery', '2 large fresh thyme sprigs', '1 cup drained rinsed canned cannellini (white kidney beans)', '1/2 cup grated Pecorino Romano cheese', '1/4 cup (packed) finely chopped fresh basil plus whole leaves for garnish', '2 tablespoons extra-virgin olive oil plus more for brushing', '8 1/3- to 1/2-inch-thick slices pain rustique or other flat country bread', 'Lemon wedges']",vegetables-legumes,100 g,44.0,3.33,20.0,10.0
leeks vinaigrette with burrata cheese and mustard,mustard greens,"['2 tablespoons mustard seeds', '1/4 cup whole grain Dijon mustard', '1/4 cup dry white wine', '1/4 cup canola oil', '1/2 16-ounce loaf country white bread, crusts trimmed, bread diced', '1/3 cup fresh lemon juice', '1/3 cup whole grain Dijon mustard', '1 teaspoon finely grated lemon peel', '2/3 cup olive oil', '8 medium leeks, each cut to 6-inch lengths, root ends trimmed', '11/2 cups low-salt chicken broth', '2 tablespoons extra-virgin olive oil', '4 large fresh thyme sprigs', '1 large lemon, cut into very thin rounds', 'Chopped fresh Italian parsley', '16 ounces burrata cheese or fresh waterpacked mozzarella cheese, sliced']",vegetables-legumes,100 g,500.0,3.23,0.0,29.0
salumi with grape mostarda and whole wheat gnocci fritti,grapefruit,"['6 cups stemmed seedless red grapes (about 2 pounds)', '1 cup chopped red onion', '1/2 cup sugar', '1/2 cup Champagne vinegar', '2 tablespoons mustard seeds', '1 teaspoon dried crushed red pepper', '1 teaspoon chopped fresh rosemary', 'Peel of 1 orange, removed in strips with vegetable peeler', '1 bay leaf', '1 tablespoon Dijon mustard', '1 1/2 tablespoons warm (105°F to 115°F) whole milk', '1/2 teaspoon sugar', '1/2 teaspoon active dry yeast', '3/4 cup (or more) whole wheat flour', '1/2 teaspoon (scant) salt', '1/4 teaspoon cayenne pepper', '7 tablespoons lukewarm water', '1 teaspoon extra-virgin olive oil plus more for coating bowl', 'Canola oil (for deep-frying)', '1 cup finely grated Parmesan cheese', 'Assorted thinly sliced Italian cured meats (such as salami, mortadella, prosciutto, speck, and coppa)']",fruit,100 g,47.0,0.6,0.1,10.3
lobster salad with fresh mint and lime,garden salad,"['1 cup (loosely packed) fresh mint leaves (about 2 ounces)', '3/4 cup canned unsweetened coconut milk*', '1/2 cup fresh cilantro leaves', '1/4 cup fresh lime juice', '1/4 cup vegetable oil', '11/2 teaspoons sugar', '1 serrano chile, seeded', '2 2-pound cooked lobsters', '1/3 cup vegetable oil', '2 tablespoons Champagne vinegar or white wine vinegar', '10 cups mixed greens (such as arugula, baby spinach, and frisée)', '1 cup mixed fresh mint leaves, cilantro leaves, and small basil leaves', '*Sold at many supermarkets and at Indian,']",salad,100 g,19.0,8.52,1.94,2.99
jumbo shrimp,shrimp,"['18 jumbo-size shrimp (about 2 1/4 pounds), peeled and deveined along the curve of the back, tails left on', '4 tablespoons fish sauce (an Asian condiment)', '2 tablespoons olive oil', '2 tablespoons sugar', '2 tablespoons finely grated lemon zest']",fish-seafood,100 g,91.0,11.8,0.0,0.0
old fashioned lemonade,lemon,"['4 cups fresh lemon juice (about 24 lemons), strained', '8 cups water', '1 cup sugar', 'Ice, for serving', '3 lemons, thinly sliced, for serving']",fruit,100 g,38.0,11.9,13.6,20.6
millefeuille of fresh figs and ricotta,fig dried,"['4 sheets phyllo dough, thawed according to package directions', '3 tablespoons unsalted butter, melted, divided', '4 teaspoons sugar, divided', '1 1/2 cups part-skim ricotta', '1/4 cup sugar', 'Zest of 2 lemons', 'Fresh lemon juice', '1 cup balsamic vinegar', '1 tablespoon sugar', '16 black mission figs, sliced', 'Freshly ground black pepper', '1 tablespoon pine nuts, toasted 10 minutes in a cast-iron skillet']",fruit,100 g,270.0,31.1,1.94,2.76
watermelon rum mash,rum cake,"['6 fresh shiso (or mint) leaves, plus 8 additional sprigs for garnish', '12 3/4 cups (2 3/4 quarts) cubed seedless watermelon, pureed and strained (makes 1 1/2 quarts juice)', '1 2/3 cups white rum (or to taste)']",cakes-pies,100 g,333.0,3.53,23.5,56.5
grilled shrimp with spicy tamarind dipping sauce,shrimp grilled,"['24 jumbo shrimp, shelled and deveined', '8 wooden skewers, soaked in water 20 minutes', '4 cloves garlic, finely chopped', '1/4 cup tamarind paste (found in Asian markets)', '1 tablespoon canola oil', '1 tablespoon fish sauce', '1-2 tablespoons red pepper flakes', '1 tablespoon sugar']",fish-seafood,100 g,105.0,17.26,3.55,1.16
"seared sea scallops with lemongrass sauce and basil, mint and cilantro salad",scallop,"['2 teaspoons canola oil', '1 onion, chopped', '6 stalks lemongrass, dry leaves removed, stems pounded; cut into 3-inch lengths', '4 cloves garlic, finely chopped', ""3 red Thai bird chiles, finely chopped (found in grocery stores' Asian section)"", '2 cups dry white wine', '1 can (28 ounce) whole tomatoes, plus juice', '1/2 cup Thai basil', '1/2 cup fresh mint', '1/2 cup cilantro sprigs', 'Juice from 1/2 lime', '2 teaspoon canola oil', '24 jumbo sea scallops', '1 tablespoon canola oil']",fish-seafood,100 g,73.0,7.0,5.0,15.0
blue claw crab boil with 3 sauces,barbecue sauce,"['24 live blue crabs', '1/2 cup ketchup', '2 tablespoons wasabi paste', '1 tablespoon soy sauce', '1 tablespoon mustard powder', 'Fresh lemon juice', 'Worcestershire sauce', '3/4 cup ponzu sauce', '3/4 cup Thai sweet chile sauce', '2 limes, cut into wedges']",sauces-gravy-dressing-spreads,100 g,163.0,0.82,0.63,40.77
scalloped potatoes with coconut milk and chilies,mashed potato with milk and butter,"['1 can (13.5 ounces) unsweetened coconut milk', '2 tablespoons Balchao Masala', '1 1/2 teaspoons coarse kosher or sea salt', 'Vegetable cooking spray', '1 pound russet or Yukon Gold potatoes, peeled, cut crosswise or lengthwise (depending on their size) into 1/4-inch-thick slices, and submerged in a bowl of cold water to prevent browning', '4 scallions (green tops and white bulbs), thinly sliced crosswise', '8 to 10 medium-size to large fresh curry leaves']",potato-products,100 g,74.0,0.0,78.6,0.0
"honey ""tree bark"" biscuits",breakfast biscuits,"['1 3/4 cups all-purpose flour', '1 cup walnut pieces', '3 tablespoons granulated sugar', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 stick unsalted butter, cut into 1/2-inch cubes', '1/2 cup honey', '1 large egg', '1/2 teaspoon pure vanilla extract', '2 tablespoons turbinado sugar such as Sugar in the Raw', 'a large offset spatula', 'blueberries in gin syrup', '3/4 pound triple-crème cheese such as St. André']",bread-rolls-pastries,100 g,426.0,8.0,16.0,70.0
stuffed pork tenderloin with mustard-caper sauce,honey mustard dressing,"['2 bacon slices, cut crosswise into 1/4-inch strips', '2 garlic cloves, finely chopped', '5 ounces spinach, coarse stems discarded, finely chopped', '2 teaspoons coarse-grain mustard', '1 (1-pound) pork tenderloin', '1 hard-boiled egg, quartered lengthwise', '1 tablespoon vegetable oil', '2 hard-boiled eggs', '3 tablespoons olive oil', '2 tablespoons mayonnaise', '1 tablespoon coarse-grain mustard', '2 tablespoons fresh lemon juice', '1 tablespoon drained capers,', 'Equipment: kitchen string', 'Accompaniment: crusty bread']",sauces-gravy-dressing-spreads,100 ml,464.0,3.33,8.33,16.7
deviled chicken drumsticks,chicken drumstick,"['12 chicken drumsticks (2 1/2 to 3 pounds total)', '1/2 cup Dijon mustard', '3/4 cup panko (Japanese bread crumbs)', '3/4 cup grated Parmigiano-Reggiano (1 1/2 ounces)', '3/4 teaspoon cayenne', '3 tablespoons unsalted butter, melted']",meat,100 g,149.0,21.4,1.79,0.0
jalapeño poppers,jalapeno,"['12 fresh jalapeños', '3 ounces coarsely grated Cheddar (1 cup)', '3 ounces coarsely grated Monterey Jack (1 cup)', '1 teaspoon hot sauce', '3 large eggs', '1 cup plain fine dry bread crumbs', '2 teaspoons dried oregano', 'About 4 cups vegetable oil', 'A deep-fat thermometer']",vegetables-legumes,100 g,29.0,8.82,15.93,16.5
vietnamese chicken salad,chicken salad,"['2 tablespoons fresh lime juice', '2 tablespoons finely chopped garlic', '1 tablespoon finely chopped peeled ginger', '1 teaspoon finely chopped fresh red chiles (preferably Thai or cayenne), or to taste', '1 whole chicken (about 3 1/2 pounds)', '1 (2-pound) green cabbage', '1/2 pound carrots', '1 tablespoon sugar', '1/3 cup Asian fish sauce', '1/4 cup packed light brown sugar', '1 tablespoon finely chopped fresh red chiles (preferably Thai or cayenne)', '2 teaspoon finely chopped peeled ginger', '1 garlic clove, finely chopped', '5 tablespoons fresh lime juice', '2/3 cup coarsely chopped salted roasted peanuts', '1/2 cup packed torn basil leaves', '1/2 cup packed torn mint leaves', 'an adjustable-blade slicer', 'lime wedges; thinly sliced fresh red chiles (optional)']",meals-dishes,100 g,187.0,21.4,1.79,0.0
tiramisu affogato,tiramisu,"['3/4 cup chilled heavy cream', '1 tablespoon sugar', '1 pint vanilla ice cream', '1 pint coffee ice cream', '9 savoiardi (Italian crisp ladyfingers), coarsely crumbled', '1 1/4 cups freshly brewed espresso (10 ounces) or 1 1/4 cups boiling water and 3 tablespoons instant-espresso powder', 'A small piece bittersweet chocolate']",desserts-pudding,100 g,312.0,5.65,23.86,29.44
smoked salmon with egg salad and green beans,salmon smoked,"['1/2 pound haricots verts or other green beans, cut into 3/4-inch lengths', '1 tablespoon Dijon mustard', '1 teaspoon finely chopped shallot', '2 tablespoons red-wine vinegar', '1 tablespoon extra-virgin olive oil', '8 hard-boiled large eggs, chopped', '1/2 cup mayonnaise', '2 celery ribs, finely chopped (1 cup)', '2 tablespoons chopped chives', '1 teaspoon grated lemon zest', '1 teaspoon fresh lemon juice', '4 cups coarsely chopped baby arugula', '1/2 pound sliced smoked salmon, coarsely chopped', '4 (16-ounce) wide jars or containers with lids', 'bagel chips']",fish-seafood,100 g,190.0,18.28,4.32,0.0
smoked salmon with egg salad and green beans,salmon smoked,[],fish-seafood,100 g,190.0,18.28,4.32,0.0
"grilled marinated tempeh steak with avocado, radicchio, orange dressing, and tahini",steak sauce,"['1/2 cup tahini (Middle Eastern sesame paste), well-stirred', '1 clove garlic, germ removed and clove crushed with back of knife', '2 teaspoons fresh lemon juice (from 1 small lemon)', '1/2 teaspoon extra-virgin olive oil', '1 teaspoon fine sea salt', '3/4 teaspoon ground white pepper', '4 (4-ounce) pieces soy tempeh', '1 cup freshly squeezed orange juice (from 2 medium oranges)', '3 tablespoons plus 1 1/2 teaspoons white wine vinegar', '1/2 cup extra-virgin olive oil', '2 drops orange oil*', '1 teaspoon fine sea salt', '1/2 teaspoon ground white pepper', 'Olive oil (for brushing)', '2 heads radicchio, cut into eighths through core, with some core still attached to each piece', '1/4 cup (loosely packed) fresh flat-leaf parsley, coarsely chopped', '2 firm-ripe avocados, peeled and cut into wedges', '3 tablespoons fresh lemon juice (from 1 medium lemon)', '*Available at specialty foods shops. If unavailable, use 1 tablespoon finely grated orange zest. Do not substitute orange flower water.']",sauces-gravy-dressing-spreads,100 g,163.0,1.25,0.23,22.04
joint relief juice,prunes,"['5 ounces fresh pineapple (about 1 cup or 1/8 large pineapple), peeled, cored, cut into large chunks, and chilled', '4 ounces pear (about 1 cup or 1/2 medium pear), unpeeled, cut into large chunks and chilled', '2 cups (packed) spinach with stems (about 4 ounces), chilled', '1 (2-ounce) bunch fresh flat-leaf parsley with stems, chilled', '1/2 medium carrot, peeled and chilled', '1/4 cup freshly squeezed grapefruit juice (from 1/2 small grapefruit), chilled', 'electric juice extractor or heavy-duty juicer that can process stems, skin, and seeds']",fruit,100 g,48.0,0.61,0.03,17.45
"polenta cake with orange blossom yogurt, berries, and pistachios",fruit cake,"['1 3/4 cups plain low-fat yogurt', '2 cups low-fat (1%) milk', '1 teaspoon fine sea salt', '1/2 cup polenta (not quick-cooking)', '1/4 cup (1 ounce) unsalted pistachios, preferably organic (natural; not dyed red)', 'Olive oil (for brushing)', '12 drops orange blossom water (also called orange flower water)*', '1/2 cup rambutan honey or other high-quality organic or raw honey with a fruity, citrusy flavor', '1 1/2 pounds strawberries, hulled and halved', '*Available at supermarkets, liquor stores, and Middle Eastern markets.', '2 (12-inch) squares cheesecloth', '*Available at supermarkets, liquor stores, and Middle Eastern markets.']",cakes-pies,100 g,324.0,6.0,26.0,32.0
moo-shu pork,pork loin,"['3 2/3 cups all-purpose flour', '12 ounces pork butt, trimmed and thinly sliced across grain', '4 tablespoons light soy sauce', '4 tablespoons Shaohsing rice wine', '1/4 teaspoon ground white pepper', '2 tablespoons cornstarch', '1/2 ounce dried Chinese black mushrooms (also known as black fungus or wood ear mushrooms; about 2/3 cup)', '3 tablespoons oyster sauce', '2 tablespoons sugar', '1 teaspoon Asian toasted sesame oil', '2 large eggs, lightly beaten', '1 tablespoon Asian toasted-sesame oil', '2 tablespoons peanut oil', '1/4 cup peanut oil', '1 (1/4-inch) piece fresh ginger, minced (about 1 teaspoon)', '2 cloves garlic, minced', '4 scallions (white and green parts), thinly sliced on diagonal', '8 ounces Napa cabbage, quartered lengthwise, cored, and cut crosswise into 1 1/2-inch triangles (about 5 cups)', '4 ounces fresh shiitake mushrooms, stems discarded and caps thinly sliced (about 1 1/2 cups)', '1 English or kirby cucumber, cut crosswise into 2-inch lengths, then thinly sliced lengthwise (about 1 cup)', '1 teaspoon Asian toasted sesame oil', '2 large eggs, lightly beaten']",meat,100 g,106.0,17.8,4.16,1.79
yangzhou fried rice,fried rice,"['1 cup long-grain white rice, rinsed several times in cold water until water runs clear', '3 tablespoons vegetable or peanut oil', '8 scallions (white and green parts), thinly sliced on diagonal (about 1 cup)', '4 ounces fresh shrimp, peeled, deveined, and finely diced (about 1 cup or 6 large shrimp)', '3 large eggs, lightly beaten', '4 ounces fresh shiitake mushroom, stems discarded and caps finely diced (about 2 cups)', '4 ounces fresh or frozen peas (about 1 cup)', '4 ounces ham, finely diced (about 1 cup)', '1 tablespoon oyster sauce', '1 teaspoon sugar', '1 teaspoon kosher salt', '1/2 teaspoon ground white pepper']",rice-products,100 g,125.0,3.84,3.19,32.5
cobb salad with warm bacon vinaigrette,cobb salad,"['1 heart of romaine, torn into bite-size pieces', '3 cups packed baby spinach', '4 bacon slices, chopped', '1 tablespoon vegetable oil', '6 chicken tenders (about 1/2 pound)', '2 tablespoons red-wine vinegar', '1 1/2 tablespoons cider vinegar', '1 teaspoon grainy mustard', '2 hard-boiled eggs, halved', '1 small tomato, cut into wedges', '1/2 avocado', '1/2 cup crumbled blue cheese (3 ounces)']",meals-dishes,100 g,92.0,11.64,13.52,7.41
ma–po tofu (spicy bean curd with beef),bean curd,"['1 teaspoon Sichuan peppercorns', '1 1/2 pounds soft (not silken) tofu, cut into 1-inch cubes', '2 tablespoons Chinese hot bean paste (also called chili bean sauce)*', '1 tablespoon Chinese black-bean paste or sauce*', '4 tablespoons oyster sauce', '2 tablespoons Asian chili powder*', '1 tablespoon cornstarch', '1/4 cup peanut oil', '4 ounces ground beef', '1 (1/4-inch) piece fresh ginger, minced (about 1 teaspoon)', '2 cloves garlic, minced', '1 scallion (white and green parts), thinly sliced on diagonal', '1/4 cup Shaohsing rice wine', '1 medium leek (white and pale green parts only), washed, halved lengthwise, and cut into 1/2-inch slices (about 1/2 cup)', '1/2 cup chicken stock or low-sodium chicken broth', '1 tablespoon light soy sauce', '1 tablespoon dark soy sauce', '2 tablespoons fresh cilantro, chopped (optional)', '*Available at Asian markets and in the Asian section of some supermarkets']",tofu-vegan-products,100 g,154.0,8.39,9.62,8.71
mixed berry and cassis sundaes,strawberry sundae,"['1/2 cup crème de cassis (black-currant liqueur)', '1/4 cup plus 1 tablespoon sugar, divided', '2 teaspoon fresh lemon juice, or to taste', '4 cups mixed berries (1 1/4 pounds), halved or quartered if large', '3/4 cup chilled heavy cream', '1 pint vanilla ice cream', '1 pint raspberry sorbet']",ice-cream,100 g,158.0,0.0,0.0,65.0
steamed scallion ginger fish fillets with bok choy,chicken breast fillet,"['1/2 cup light soy sauce', '2 tablespoons sugar', '1/2 cup Shaohsing rice wine', '1/2 teaspoon five-spice powder', '2 pounds sole fillet, cut into 8 pieces', '1 (1-inch) piece fresh ginger, finely julienned', '6 tablespoons vegetable oil', '8 scallions (white and green parts), cut crosswise into 2-inch lengths, then thinly julienned lengthwise', 'Stir-Fried Baby Bok Choy']",meat,100 g,118.0,21.4,1.79,0.0
stir fried baby bok choy,fried egg,"['1 1/2 pounds baby bok choy', '2 tablespoons peanut oil', '1 (1/4-inch) piece fresh ginger, minced (about 1 teaspoon)', '2 scallions (white and green parts), thinly sliced', '4 cloves garlic, thinly sliced', '1 teaspoon coarse sea or kosher salt', '1 teaspoon sugar', '1/8 teaspoon ground white pepper']",meals-dishes,100 g,206.0,3.66,12.82,22.33
extreme granola,granola bar,"['3/4 cups pecans', '1/2 cup natural almonds', '4 cups old-fashioned rolled oats', '1/4 cup sesame seeds (optional)', '1 stick (8 tablespoons) unsalted butter', '1/3 cup pure maple syrup, cane syrup or honey, at room temperature', '1/4 teaspoon fine salt', '3/4 cup chopped dates', '1/2 cup dried blueberries or raisins']",chips-popcorn-snacks,100 g,322.0,3.4,9.0,80.5
salt and pepper crusted rib roast,roast beef sandwich,"['1 (4-rib) standing beef rib roast (bone-in prime rib; 9 to 10 pounds), at room temperature 1 hour', '2 tablespoons extra-virgin olive oil', '3 tablespoons kosher salt', '1/3 cup mixed peppercorns (pink, white, and green)']",fast-food-burgers,100 g,192.0,14.89,3.84,23.8
green tomato and honeydew melon salad,mixed greens salad,"['1 teaspoon ground cumin', '2 tablespoons raw green (hulled) pumpkin seeds (pepitas)', '2 tablespoons plus 1/4 teaspoon extra-virgin olive oil, divided', '1 tablespoon distilled white vinegar', '2 teaspoon finely chopped seeded fresh jalapeño', '1 1/2 pounds mixed green tomatoes (not unripe), cut into 3/4-inch wedges', '1/2 honeydew melon, cut into 3/4-inch pieces', '1/4 cup packed cilantro leaves']",salad,100 g,14.0,1.31,0.21,3.43
grilled rainbow chard with fava beans and oregano,fava beans,"['2 pounds Swiss chard (preferably rainbow), stems and center ribs cut out (reserve leaves for another use)', '1 cup shelled fresh fava beans (1 1/4 pounds in pods) or shelled fresh or frozen edamame (soybeans; 3/4 pound in pods)', '1 1/2 tablespoons extra-virgin olive oil, divided', '1 small garlic clove, thinly sliced', '2 teaspoons chopped oregano', '1 teaspoon fresh lemon juice']",vegetables-legumes,100 g,89.0,7.06,12.9,0.0
grilled oregano shrimp,shrimp grilled,"['1/4 cup olive oil', '2 teaspoons dried oregano, crumbled', '1 small red onion', '24 peeled and deveined large shrimp (about 1 pound)', '4 long metal skewers', 'Orzo with Feta, Tomatoes, and Dill']",fish-seafood,100 g,105.0,17.26,3.55,1.16
smokin' chipotle pork stew,beef stew,"['2 tablespoons olive or vegetable oil', '1 1/2 pounds boneless pork shoulder, cut into one-inch cubes', '2 medium onions, diced', '1 (12-ounce) bottle or can beer', '5 to 7 chipotle peppers in adobo sauce plus 3 tablespoons adobo sauce', '2 teaspoons ground cumin, or to taste', 'Salt and freshly ground pepper, to taste']",meat,100 g,251.0,8.76,5.07,6.29
peanut butter buckeyes,peanut butter cookies,"[""1 (2-pound) bag confectioners' sugar"", '3 cups creamy peanut butter', '3/4 cup butter, softened', '1 (7-ounce) tub dipping chocolate, melted according to package directions']",sweets-chocolate-cookies-candy,100 g,475.0,6.45,22.6,67.7
hurry-up black bean dip,black beans,"['1 medium red onion, chopped', '2 (16-ounce) cans black beans, drained and rinsed', '2 tablespoons balsamic vinegar', '1 tablespoon fresh orange or lime juice', '1 tablespoon chopped fresh cilantro', '1 tablespoon olive oil', '1 garlic clove, peeled', '1 teaspoon ground cumin', 'Salt and freshly ground pepper, to taste', ""Tortilla chips and, if you're with that sort of crowd, assorted cut-up raw vegetables""]",vegetables-legumes,100 g,373.0,6.01,4.32,24.42
